datasheet,question,ground_truth,baseline model_output,few shot model_output,ft model output,ft few_shot model output,baseline cosine_similarity,ft cosine_similarity,few_shot cosine_similarity,ft few_shot cosine_similarity
lpc18xx,What is the bit_offset of PBYTE field from B[143] register from GPIO_PORT peripheral for LPC18xx microcontroller?,0,0x143,24,0x143,24,0.5584001,0.5584001,0.43377078,0.43377078
lpc18xx,What is the address_offset of CRSR_IMG[213] register from LCD peripheral for LPC18xx microcontroller?,0xb54,0x40050070,0x100000213,0x40050070,0x100000213,0.61013436,0.61013436,0.58799565,0.58799565
lpc18xx,What is the description of ENDPTNAKEN register from USB0 peripheral for LPC18xx microcontroller?,Endpoint NAK Enable (device mode),ENDPTPRIME0,ENDPOINT NAK Enable Register,ENDPTPRIME0,ENDPOINT NAK Enable Register,0.2484503,0.2484503,0.7286519,0.7286519
lpc18xx,What is the bit_width of EHS field from SFSP5_0 register from SCU peripheral for LPC18xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
lpc18xx,What is the address_offset of ADR2 register from I2C1 peripheral for LPC18xx microcontroller?,0x24,0x1000,0x1004,0x1000,0x1004,0.59694266,0.59694266,0.662381,0.662381
lpc18xx,What is the bit_offset of MSK15_0 field from IF1_MSK1 register from C_CAN1 peripheral for LPC18xx microcontroller?,0,15:0,16,15:0,16,0.5474297,0.5474297,0.3899445,0.3899445
lpc18xx,What is the bit_offset of PBYTE field from B[137] register from GPIO_PORT peripheral for LPC18xx microcontroller?,0,137,137,137,137,0.32546186,0.32546186,0.32546186,0.32546186
lpc18xx,What is the bit_width of SET9 field from OUT0_SET register from SCT peripheral for LPC18xx microcontroller?,1,16,16,16,16,0.4854614,0.4854614,0.4854614,0.4854614
lpc18xx,What is the description of FERB2 field from ENDPTFLUSH register from USB0 peripheral for LPC18xx microcontroller?,Flush endpoint receive buffer for physical OUT endpoints 5 to 0. Writing a one to a bit(s) will clear any primed buffers. FERB0 = endpoint 0 ... FERB5 = endpoint 5,FERB2 = endpoint 2,FERB2 Endpoint Flush Bit,FERB2 = endpoint 2,FERB2 Endpoint Flush Bit,0.53345084,0.53345084,0.7578417,0.7578417
lpc18xx,What is the description of NOTP29 field from NOT1 register from GPIO_PORT peripheral for LPC18xx microcontroller?,Toggle output bits: 0 = no operation. 1 = Toggle output bit.,"NOTP29 Toggle output bit (bit 0 = GPIOn[0], bit 1 = GPIOn[1], ..., bit NA WO 31 = GPIOn[31]): 0 = no operation. 1 = Toggle output bit.","NOTP29 Toggle output bit (bit 0 = GPIOn[0], bit 1 = GPIOn[1], ..., bit NA WO 31 = GPIOn[31]): 0 = no operation. 1 = Toggle output bit.","NOTP29 Toggle output bit (bit 0 = GPIOn[0], bit 1 = GPIOn[1], ..., bit NA WO 31 = GPIOn[31]): 0 = no operation. 1 = Toggle output bit.","NOTP29 Toggle output bit (bit 0 = GPIOn[0], bit 1 = GPIOn[1], ..., bit NA WO 31 = GPIOn[31]): 0 = no operation. 1 = Toggle output bit.",0.7931216,0.7931216,0.7931216,0.7931216
lpc18xx,What is the bit_width of PERB2 field from ENDPTPRIME register from USB0 peripheral for LPC18xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
lpc18xx,What is the description of RDET4 field from RISE register from GPIO_PIN_INT peripheral for LPC18xx microcontroller?,Rising edge detect. Bit n detects the rising edge of the pin selected in PINTSELn. Read 0: No rising edge has been detected on this pin since Reset or the last time a one was written to this bit. Write 0: no operation. Read 1: a rising edge has been detected since Reset or the last time a one was written to this bit. Write 1: clear rising edge detection for this pin.,RDET4 Pin Interrupt Enable Register 4,Port 4 rising edge detect enable bit 4.,RDET4 Pin Interrupt Enable Register 4,Port 4 rising edge detect enable bit 4.,0.28087267,0.28087267,0.55054075,0.55054075
lpc18xx,What is the description of WAKEUP field from CLK_APB0_SSP0_STAT register from CCU2 peripheral for LPC18xx microcontroller?,Wake-up mechanism enable status 0 = Wake-up is disabled. 1 = Wake-up is enabled.,Wake-up request signal. Not active in power-down and deep power-down mode. Use for wake-up from sleep and deep-sleep mode.,Wake-up request signal. Not active in power-down and deep power-down mode. Use for wake-up from sleep and deep-sleep mode.,Wake-up request signal. Not active in power-down and deep power-down mode. Use for wake-up from sleep and deep-sleep mode.,Wake-up request signal. Not active in power-down and deep power-down mode. Use for wake-up from sleep and deep-sleep mode.,0.6615645,0.6615645,0.6615645,0.6615645
