datasheet,question,ground_truth,baseline model_output,few shot model_output,ft model output,ft few_shot model output,baseline cosine_similarity,ft cosine_similarity,few_shot cosine_similarity,ft few_shot cosine_similarity
QN9080x,What is the description of STAT register from QDEC0 peripheral for QN908XC microcontroller?,QDEC is running,396. STAT - QDEC status register (offset = 0x24) bit description ........................... 356,QDEC status register (offset = 0x24) bit description ........................... 356,396. STAT - QDEC status register (offset = 0x24) bit description ........................... 356,QDEC status register (offset = 0x24) bit description ........................... 356,0.45109853,0.45109853,0.58412147,0.58412147
QN9080x,List all the fields of RES register from SCT0 peripheral for QN908XC microcontroller.,"O0RES, O1RES, O2RES, O3RES, O4RES, O5RES, O6RES, O7RES, O8RES, O9RES, O10RES, O11RES, O12RES, O13RES, O14RES, O15RES","RES0, RES1, RES2, RES3, RES4, RES5, RES6, RES7, RES8, RES9, RES10, RES11, RES12, RES13, RES14, RES15, RES16, RES17, RES18, RES19, RES20, RES21, RES22, RES23, RES24, RES25, RES26, RES27, RES28, RES29, RES30, RES31, RES32, RES33, RES34, RES35, RES36, RES37, RES38, RES39, RES40, RES41, RES42, RES43, RES44, RES45, RES46, RES47, RES48, RES49, RES50, RES51, RES52, RES53, RES54, RES55, RES56, RES57, RES58, RES59, RES60, RES61, RES62, RES63, RES64, RES65, RES66, RES67, RES68, RES69, RES70, RES71, RES72, RES73, RES74, RES75, RES76, RES77, RES78, RES79, RES80, RES81, RES82, RES83, RES84, RES85, RES86, RES87, RES88, RES89, RES90, RES91, RES92, RES93, RES94, RES95, RES96, RES97, RES98, RES99, RES100, RES101, RES102, RES103, RES104, RES105, RES106, RES107, RES108, RES109, RES110, RES111, RES112, RES113, RES114, RES115, RES116, RES117, RES118, RES119, RES120, RES121, RES122, RES123, RES124, RES125, RES126, RES127, RES128, RES129, RES130, RES131, RES132, RES133, RES134, RES135, RES136, RES137, RES138, RES139, RES140, RES141, RES142, RES143, RES144, RES145, RES","RES0, RES1, RES2, RES3, RES4, RES5, RES6, RES7, RES8, RES9, RES10, RES11, RES12, RES13, RES14, RES15, RES16, RES17, RES18, RES19, RES20, RES21, RES22, RES23, RES24, RES25, RES26, RES27, RES28, RES29, RES30, RES31, RES32, RES33, RES34, RES35, RES36, RES37, RES38, RES39, RES40, RES41, RES42, RES43, RES44, RES45, RES46, RES47, RES48, RES49, RES50, RES51, RES52, RES53, RES54, RES55, RES56, RES57, RES58, RES59, RES60, RES61, RES62, RES63, RES64, RES65, RES66, RES67, RES68, RES69, RES70, RES71, RES72, RES73, RES74, RES75, RES76, RES77, RES78, RES79, RES80, RES81, RES82, RES83, RES84, RES85, RES86, RES87, RES88, RES89, RES90, RES91, RES92, RES93, RES94, RES95, RES96, RES97, RES98, RES99, RES100, RES101, RES102, RES103, RES104, RES105, RES106, RES107, RES108, RES109, RES110, RES111, RES112, RES113, RES114, RES115, RES116, RES117, RES118, RES119, RES120, RES121, RES122, RES123, RES124, RES125, RES126, RES127, RES128, RES129, RES130, RES131, RES132, RES133, RES134, RES135, RES136, RES137, RES138, RES139, RES140, RES141, RES142, RES143, RES144, RES145, RES","RES0, RES1, RES2, RES3, RES4, RES5, RES6, RES7, RES8, RES9, RES10, RES11, RES12, RES13, RES14, RES15, RES16, RES17, RES18, RES19, RES20, RES21, RES22, RES23, RES24, RES25, RES26, RES27, RES28, RES29, RES30, RES31, RES32, RES33, RES34, RES35, RES36, RES37, RES38, RES39, RES40, RES41, RES42, RES43, RES44, RES45, RES46, RES47, RES48, RES49, RES50, RES51, RES52, RES53, RES54, RES55, RES56, RES57, RES58, RES59, RES60, RES61, RES62, RES63, RES64, RES65, RES66, RES67, RES68, RES69, RES70, RES71, RES72, RES73, RES74, RES75, RES76, RES77, RES78, RES79, RES80, RES81, RES82, RES83, RES84, RES85, RES86, RES87, RES88, RES89, RES90, RES91, RES92, RES93, RES94, RES95, RES96, RES97, RES98, RES99, RES100, RES101, RES102, RES103, RES104, RES105, RES106, RES107, RES108, RES109, RES110, RES111, RES112, RES113, RES114, RES115, RES116, RES117, RES118, RES119, RES120, RES121, RES122, RES123, RES124, RES125, RES126, RES127, RES128, RES129, RES130, RES131, RES132, RES133, RES134, RES135, RES136, RES137, RES138, RES139, RES140, RES141, RES142, RES143, RES144, RES145, RES","RES0, RES1, RES2, RES3, RES4, RES5, RES6, RES7, RES8, RES9, RES10, RES11, RES12, RES13, RES14, RES15, RES16, RES17, RES18, RES19, RES20, RES21, RES22, RES23, RES24, RES25, RES26, RES27, RES28, RES29, RES30, RES31, RES32, RES33, RES34, RES35, RES36, RES37, RES38, RES39, RES40, RES41, RES42, RES43, RES44, RES45, RES46, RES47, RES48, RES49, RES50, RES51, RES52, RES53, RES54, RES55, RES56, RES57, RES58, RES59, RES60, RES61, RES62, RES63, RES64, RES65, RES66, RES67, RES68, RES69, RES70, RES71, RES72, RES73, RES74, RES75, RES76, RES77, RES78, RES79, RES80, RES81, RES82, RES83, RES84, RES85, RES86, RES87, RES88, RES89, RES90, RES91, RES92, RES93, RES94, RES95, RES96, RES97, RES98, RES99, RES100, RES101, RES102, RES103, RES104, RES105, RES106, RES107, RES108, RES109, RES110, RES111, RES112, RES113, RES114, RES115, RES116, RES117, RES118, RES119, RES120, RES121, RES122, RES123, RES124, RES125, RES126, RES127, RES128, RES129, RES130, RES131, RES132, RES133, RES134, RES135, RES136, RES137, RES138, RES139, RES140, RES141, RES142, RES143, RES144, RES145, RES",0.52103686,0.52103686,0.52103686,0.52103686
QN9080x,What is the bit_offset of TXDATA field from FIFOWR register from SPI0 peripheral for QN908XC microcontroller?,0,0x10,0,0x10,0,0.6226061,0.6226061,1.0000001,1.0000001
QN9080x,What is the bit_width of UINV_STOP field from MOU_CTRL register from FSP peripheral for QN908XC microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
QN9080x,What is the size of SCTCAPCTRL[3] register from SCT0 peripheral for QN908XC microcontroller?,32,166,16,166,16,0.5448339,0.5448339,0.69824684,0.69824684
QN9080x,What is the description of LU_STOP field from MOU_CTRL register from FSP peripheral for QN908XC microcontroller?,Stop at LU,Stop LU from sending data to FSP,LU_STOP,Stop LU from sending data to FSP,LU_STOP,0.5113553,0.5113553,0.79332566,0.79332566
QN9080x,What is the bit_offset of EP0OUT field from INTSTAT register from USB0 peripheral for QN908XC microcontroller?,0,0x10,0,0x10,0,0.6226061,0.6226061,1.0000001,1.0000001
QN9080x,What is the bit_width of PA20_WAKEUP_LVL field from PIO_WAKEUP_LVL0 register from SYSCON peripheral for QN908XC microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
QN9080x,What is the bit_width of ENCC field from CTCR register from CTIMER1 peripheral for QN908XC microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
QN9080x,What is the bit_width of DIVVAL field from DIV register from SPI1 peripheral for QN908XC microcontroller?,16,16,16,16,16,1.0,1.0,1.0,1.0
