datasheet,question,ground_truth,baseline model_output,few shot model_output,ft model output,ft few_shot model output,baseline cosine_similarity,ft cosine_similarity,few_shot cosine_similarity,ft few_shot cosine_similarity
lpc800,What is the bit_width of SPI1_SCK_IO field from PINASSIGN4 register from SWM peripheral for LPC800 microcontroller?,8,10,10,10,10,0.70526737,0.70526737,0.70526737,0.70526737
lpc800,What is the description of CFG0 field from PMCFG register from PIN_INT peripheral for LPC800 microcontroller?,Specifies the match-contribution condition for bit slice 0.,0x0,Selects the bit slice configuration for bit slice 0.,0x0,Selects the bit slice configuration for bit slice 0.,0.32768297,0.32768297,0.67928207,0.67928207
lpc800,What is the description of DPDFLAG field from PCON register from PMU peripheral for LPC800 microcontroller?,Deep power-down flag,DPD flag,Deep power-down flag,DPD flag,Deep power-down flag,0.453929,0.453929,1.0000001,1.0000001
lpc800,What is the bit_offset of STATEMSKm field from EV5_STATE register from SCT peripheral for LPC800 microcontroller?,0,10,12,10,12,0.5376147,0.5376147,0.43830746,0.43830746
lpc800,What is the description of PBYTE field from B5 register from GPIO_PORT peripheral for LPC800 microcontroller?,"Read: state of the pin P0_n, regardless of direction, masking, or alternate function, except that pins configured as analog I/O always read as 0. Write: loads the pin's output bit.","Read: state of the pin PIOO_n, regardless ofdirection, ext R/W","Read: state of the pin PIOO_n, regardless ofdirection, ext R/W","Read: state of the pin PIOO_n, regardless ofdirection, ext R/W","Read: state of the pin PIOO_n, regardless ofdirection, ext R/W",0.5265611,0.5265611,0.5265611,0.5265611
lpc800,What is the description of RDET field from RISE register from PIN_INT peripheral for LPC800 microcontroller?,Rising edge detect. Bit n detects the rising edge of the pin selected in PINTSELn. Read 0: No rising edge has been detected on this pin since Reset or the last time a one was written to this bit. Write 0: no operation. Read 1: a rising edge has been detected since Reset or the last time a one was written to this bit. Write 1: clear rising edge detection for this pin.,RDET,RDET Pin Select,RDET,RDET Pin Select,0.07412634,0.07412634,0.32829776,0.32829776
lpc800,What is the description of CLK_DIV field from PIO0_4 register from IOCON peripheral for LPC800 microcontroller?,Select peripheral clock divider for input filter sampling clock. Value 0x7 is reserved.,CLK_DIV,CLK_DIV,CLK_DIV,CLK_DIV,0.06833573,0.06833573,0.06833573,0.06833573
lpc800,What is the bit_width of GPIO field from SYSAHBCLKCTRL register from SYSCON peripheral for LPC800 microcontroller?,1,32,32,32,32,0.49268645,0.49268645,0.49268645,0.49268645
lpc800,What is the bit_offset of IRCOUT_PD field from PDAWAKECFG register from SYSCON peripheral for LPC800 microcontroller?,0,25,25,25,25,0.4119104,0.4119104,0.4119104,0.4119104
lpc800,What is the bit_width of NODPD field from PCON register from PMU peripheral for LPC800 microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
lpc800,What is the bit_width of ENABLE field from CFG register from USART1 peripheral for LPC800 microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
lpc800,What is the bit_width of CLK_DIV field from PIO0_4 register from IOCON peripheral for LPC800 microcontroller?,3,3,2,3,2,1.0000001,1.0000001,0.86652684,0.86652684
lpc800,What is the bit_offset of TIMEOUTEN field from CFG register from I2C peripheral for LPC800 microcontroller?,3,28,20,28,20,0.5558185,0.5558185,0.5169048,0.5169048
lpc800,What is the address_offset of UARTFRGMULT register from SYSCON peripheral for LPC800 microcontroller?,0xf4,0x190,0x4004 8090,0x190,0x4004 8090,0.60764897,0.60764897,0.5766615,0.5766615
