datasheet,question,ground_truth,baseline model_output,few shot model_output,ft model output,ft few_shot model output,baseline cosine_similarity,ft cosine_similarity,few_shot cosine_similarity,ft few_shot cosine_similarity
stm32f0xx,What is the bit_width of LSION field from CSR register from RCC peripheral for STM32F0xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
stm32f0xx,What is the bit_width of DBA field from DCR register from TIM16 peripheral for STM32F0xx microcontroller?,5,5,4,5,4,1.0000001,1.0000001,0.804348,0.804348
stm32f0xx,What is the size of ODR register from GPIOC peripheral for STM32F0xx microcontroller?,32,32,32,32,32,0.9999999,0.9999999,0.9999999,0.9999999
stm32f0xx,What is the description of G2_IO4 field from IOSCR register from TSC peripheral for STM32F0xx microcontroller?,G2_IO4 sampling mode,"Gx_IOy Schmitt trigger hysteresis mode, x = 2 to 1, y = 4 to 1.","GPIO_IO4 Schmitt trigger hysteresis mode, x = 8 to 1, y = 4 to 1.","Gx_IOy Schmitt trigger hysteresis mode, x = 2 to 1, y = 4 to 1.","GPIO_IO4 Schmitt trigger hysteresis mode, x = 8 to 1, y = 4 to 1.",0.35000622,0.35000622,0.35045087,0.35045087
stm32f0xx,What is the bit_width of CTCIF2 field from IFCR register from DMA peripheral for STM32F0xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
stm32f0xx,What is the bit_width of IDR15 field from IDR register from GPIOB peripheral for STM32F0xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
stm32f0xx,What is the description of IOPARST field from AHBRSTR register from RCC peripheral for STM32F0xx microcontroller?,I/O port A reset,I/O port A reset,I/O port A reset Set and cleared by software. 0: No effect 1: Reset I/O port A Bit 20 IOPDRST: I/O port D reset Set and cleared by software. 0: No effect 1: Reset I/O port D Bit 21 IOPERST: I/O port E reset Set and cleared by software. 0: No effect 1: Reset I/O port E Bit 24 TSCRST: Touch sensing controller reset Set and cleared by software. 0: No effect 1: Reset TSC Bit 29-Oct-2014,I/O port A reset,I/O port A reset Set and cleared by software. 0: No effect 1: Reset I/O port A Bit 20 IOPDRST: I/O port D reset Set and cleared by software. 0: No effect 1: Reset I/O port D Bit 21 IOPERST: I/O port E reset Set and cleared by software. 0: No effect 1: Reset I/O port E Bit 24 TSCRST: Touch sensing controller reset Set and cleared by software. 0: No effect 1: Reset TSC Bit 29-Oct-2014,1.0,1.0,0.6690848,0.6690848
stm32f0xx,What is the description of DTG field from BDTR register from TIM16 peripheral for STM32F0xx microcontroller?,Dead-time generator setup,DTG[7:0]: Dead-time generator setup,DTG[7:0]: Dead-time generator setup,DTG[7:0]: Dead-time generator setup,DTG[7:0]: Dead-time generator setup,0.8535142,0.8535142,0.8535142,0.8535142
stm32f0xx,What is the description of ODR2 field from ODR register from GPIOB peripheral for STM32F0xx microcontroller?,"Port output data (y =
              0..15)",Output data from output data register (ODR) or peripheral (alternate function output),Output data from output data register (ODR) or peripheral (alternate function output),Output data from output data register (ODR) or peripheral (alternate function output),Output data from output data register (ODR) or peripheral (alternate function output),0.32556957,0.32556957,0.32556957,0.32556957
stm32f0xx,What is the bit_width of I2C2RST field from APB1RSTR register from RCC peripheral for STM32F0xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
stm32f0xx,What is the bit_width of OIS2 field from CR2 register from TIM15 peripheral for STM32F0xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
stm32f0xx,What is the size of CR1 register from USART1 peripheral for STM32F0xx microcontroller?,32,16bit,16,16bit,16,0.54176396,0.54176396,0.69824684,0.69824684
stm32f0xx,What is the bit_offset of IC3PSC field from CCMR2_Input register from TIM2 peripheral for STM32F0xx microcontroller?,2,10:8,10,10:8,10,0.2553971,0.2553971,0.6143246,0.6143246
stm32f0xx,What is the bit_offset of OC1PE field from CCMR1_Output register from TIM14 peripheral for STM32F0xx microcontroller?,3,10,12,10,12,0.64728796,0.64728796,0.65279293,0.65279293
stm32f0xx,What is the description of DIR field from CCR5 register from DMA peripheral for STM32F0xx microcontroller?,Data transfer direction,0: read from peripheral,DMA channel x configuration register (DMA_CCRx),0: read from peripheral,DMA channel x configuration register (DMA_CCRx),0.19159114,0.19159114,0.07929883,0.07929883
stm32f0xx,What is the bit_width of COMIF field from SR register from TIM16 peripheral for STM32F0xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
stm32f0xx,What is the address_offset of PECR register from I2C1 peripheral for STM32F0xx microcontroller?,0x20,0x20,0x34,0x20,0x34,1.0000001,1.0000001,0.68925977,0.68925977
stm32f0xx,What is the description of HT field from TR register from RTC peripheral for STM32F0xx microcontroller?,Hour tens in BCD format,1 Hz clock is selected,Hour tens (0-9),1 Hz clock is selected,Hour tens (0-9),0.18178248,0.18178248,0.6604412,0.6604412
stm32f0xx,What is the bit_offset of DIV_ID field from IDCODE register from DBGMCU peripheral for STM32F0xx microcontroller?,12,16,16,16,16,0.76053506,0.76053506,0.76053506,0.76053506
stm32f0xx,What is the bit_offset of MSBFIRST field from CR2 register from USART2 peripheral for STM32F0xx microcontroller?,19,15,15,15,15,0.7745202,0.7745202,0.7745202,0.7745202
stm32f0xx,What is the bit_offset of SFTRSTF field from CSR register from RCC peripheral for STM32F0xx microcontroller?,28,0x20,0x20,0x20,0x20,0.33430696,0.33430696,0.33430696,0.33430696
stm32f0xx,What is the bit_offset of CTEIF4 field from IFCR register from DMA peripheral for STM32F0xx microcontroller?,15,12,12,12,12,0.7611946,0.7611946,0.7611946,0.7611946
stm32f0xx,What is the base address of ADC peripheral for STM32F0xx microcontroller?,0x40012400,0x40012000,0x40012000,0x40012000,0x40012000,0.9563855,0.9563855,0.9563855,0.9563855
stm32f0xx,What is the description of CC3DE field from DIER register from TIM2 peripheral for STM32F0xx microcontroller?,"Capture/Compare 3 DMA request
              enable",CC3DE: Capture/compare 3 down enable,CC3DE,CC3DE: Capture/compare 3 down enable,CC3DE,0.52095044,0.52095044,0.08789137,0.08789137
stm32f0xx,What is the bit_offset of LCK8 field from LCKR register from GPIOF peripheral for STM32F0xx microcontroller?,8,0x28,0,0x28,0,0.50805056,0.50805056,0.5250482,0.5250482
stm32f0xx,What is the bit_width of OIS1N field from CR2 register from TIM16 peripheral for STM32F0xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
stm32f0xx,What is the bit_offset of CIRC field from CCR7 register from DMA peripheral for STM32F0xx microcontroller?,5,0x8201,0x10 CIRC 00000000,0x8201,0x10 CIRC 00000000,0.35847145,0.35847145,0.2166396,0.2166396
stm32f0xx,What is the description of AFRH9 field from AFRH register from GPIOB peripheral for STM32F0xx microcontroller?,"Alternate function selection for port x
              bit y (y = 8..15)",GPIO alternate function high register (GPIOx_AFRH) (x = A to F) . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,0x10000000,GPIO alternate function high register (GPIOx_AFRH) (x = A to F) . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .,0x10000000,0.28054762,0.28054762,0.14097536,0.14097536
stm32f0xx,What is the description of AFRL2 field from AFRL register from GPIOD peripheral for STM32F0xx microcontroller?,"Alternate function selection for port x
              bit y (y = 0..7)",AFSEL2 Alternate function selection (10 bits),AF2.0 Selected,AFSEL2 Alternate function selection (10 bits),AF2.0 Selected,0.47123912,0.47123912,0.12241713,0.12241713
stm32f0xx,What is the bit_width of CTEIF5 field from IFCR register from DMA peripheral for STM32F0xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
stm32f0xx,What is the bit_offset of OSSR field from BDTR register from TIM16 peripheral for STM32F0xx microcontroller?,11,12,12,12,12,0.83577025,0.83577025,0.83577025,0.83577025
stm32f0xx,What is the bit_offset of TIMOUTCF field from ICR register from I2C1 peripheral for STM32F0xx microcontroller?,12,15,0,15,0,0.7611946,0.7611946,0.43830746,0.43830746
stm32f0xx,What is the description of OSPEEDR3 field from OSPEEDR register from GPIOB peripheral for STM32F0xx microcontroller?,"Port x configuration bits (y =
              0..15)",Port x configuration I/O pin y (y = 15 to 0),Port x set bit y (y = 15 to 0),Port x configuration I/O pin y (y = 15 to 0),Port x set bit y (y = 15 to 0),0.81306416,0.81306416,0.8752631,0.8752631
stm32f0xx,What is the bit_width of WUF field from CSR register from PWR peripheral for STM32F0xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
stm32f0xx,What is the bit_offset of CC3E field from CCER register from TIM2 peripheral for STM32F0xx microcontroller?,8,12,12,12,12,0.75970125,0.75970125,0.75970125,0.75970125
stm32f0xx,What is the bit_offset of DFF field from CR1 register from SPI2 peripheral for STM32F0xx microcontroller?,11,15,12,15,12,0.666786,0.666786,0.83577025,0.83577025
stm32f0xx,What is the description of MINC field from CCR3 register from DMA peripheral for STM32F0xx microcontroller?,Memory increment mode,0: disabled 1: enabled,1: Increment mode for DMA transfer to memory,0: disabled 1: enabled,1: Increment mode for DMA transfer to memory,0.2792371,0.2792371,0.6422727,0.6422727
stm32f0xx,What is the bit_offset of BR6 field from BRR register from GPIOC peripheral for STM32F0xx microcontroller?,6,6,26,6,26,1.0000001,1.0000001,0.6453868,0.6453868
stm32f0xx,What is the bit_offset of OA1EN field from OAR1 register from I2C1 peripheral for STM32F0xx microcontroller?,15,15,15,15,15,0.9999998,0.9999998,0.9999998,0.9999998
stm32f0xx,What is the description of LEVEL2_PROT field from OBR register from Flash peripheral for STM32F0xx microcontroller?,Level 2 protection status,0xFF,10-May-2013,0xFF,10-May-2013,0.039553776,0.039553776,0.053468563,0.053468563
stm32f0xx,What is the bit_width of LCK5 field from LCKR register from GPIOF peripheral for STM32F0xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
stm32f0xx,What is the bit_width of COMIE field from DIER register from TIM16 peripheral for STM32F0xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
