datasheet,question,ground_truth,baseline model_output,few shot model_output,ft model output,ft few_shot model output,baseline cosine_similarity,ft cosine_similarity,few_shot cosine_similarity,ft few_shot cosine_similarity
stm32f100,What is the bit_offset of IDR6 field from IDR register from GPIOD peripheral for STM32F100xx microcontroller?,6,23:22,28,23:22,28,0.11516778,0.11516778,0.62673545,0.62673545
stm32f100,What is the bit_width of IDR7 field from IDR register from GPIOE peripheral for STM32F100xx microcontroller?,1,16,1,16,1,0.4854614,0.4854614,1.0,1.0
stm32f100,What is the bit_width of CC1IE field from DIER register from TIM17 peripheral for STM32F100xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
stm32f100,What is the bit_offset of BKPRST field from APB1RSTR register from RCC peripheral for STM32F100xx microcontroller?,27,28,0x10,28,0x10,0.8999041,0.8999041,0.23011678,0.23011678
stm32f100,What is the size of DR31 register from BKP peripheral for STM32F100xx microcontroller?,32,0x1000,0x10,0x1000,0x10,0.21143654,0.21143654,0.29422534,0.29422534
stm32f100,What is the bit_width of RXDMAEN field from CR2 register from SPI2 peripheral for STM32F100xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
stm32f100,What is the size of OAR2 register from I2C2 peripheral for STM32F100xx microcontroller?,32,16,16,16,16,0.69824684,0.69824684,0.69824684,0.69824684
stm32f100,What is the description of HSITRIM field from CR register from RCC peripheral for STM32F100xx microcontroller?,"Internal High Speed clock
              trimming",0x1800 - 0x4002 1BFF HSITRIM[4:0]: Internal high-speed clock trimming,HSITRIM[4:0]: Internal high-speed clock trimming,0x1800 - 0x4002 1BFF HSITRIM[4:0]: Internal high-speed clock trimming,HSITRIM[4:0]: Internal high-speed clock trimming,0.7254936,0.7254936,0.81607556,0.81607556
stm32f100,What is the bit_offset of DIV_Mantissa field from BRR register from UART4 peripheral for STM32F100xx microcontroller?,4,0x18,0x19,0x18,0x19,0.39217204,0.39217204,0.34809384,0.34809384
stm32f100,What is the bit_width of CEN field from CR1 register from TIM17 peripheral for STM32F100xx microcontroller?,1,16,1,16,1,0.4854614,0.4854614,1.0,1.0
stm32f100,What is the description of PINRSTF field from CSR register from RCC peripheral for STM32F100xx microcontroller?,PIN reset flag,Pin reset flag,PIN reset flag,Pin reset flag,PIN reset flag,1.0000001,1.0000001,1.0000001,1.0000001
stm32f100,What is the description of CKD field from CR1 register from TIM4 peripheral for STM32F100xx microcontroller?,Clock division,Clock division,Clock division,Clock division,Clock division,0.99999994,0.99999994,0.99999994,0.99999994
stm32f100,What is the bit_width of SCEN field from CR3 register from USART2 peripheral for STM32F100xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0
stm32f100,What is the description of DHR12R1 register from DAC peripheral for STM32F100xx microcontroller?,"DAC channel1 12-bit right-aligned data
          holding register(DAC_DHR12R1)",DAC channel1 12-bit right-aligned data holding register (DAC_DHR12R1),DAC channel1 12-bit right-aligned data holding register (DAC_DHR12R1),DAC channel1 12-bit right-aligned data holding register (DAC_DHR12R1),DAC channel1 12-bit right-aligned data holding register (DAC_DHR12R1),1.0,1.0,1.0,1.0
