datasheet,question,ground_truth,baseline model_output,few shot model_output,ft model output,ft few_shot model output,baseline cosine_similarity,ft cosine_similarity,few_shot cosine_similarity,ft few_shot cosine_similarity,baseline model_output_cosine_sim,baseline model_output_exact_match,baseline model_output_numeric_match,baseline model_output_token_f1,baseline model_output_levenshtein_sim,baseline model_output_bertscore_f1,baseline model_output_weighted_score,baseline model_output_classification,few shot model_output_cosine_sim,few shot model_output_exact_match,few shot model_output_numeric_match,few shot model_output_token_f1,few shot model_output_levenshtein_sim,few shot model_output_bertscore_f1,few shot model_output_weighted_score,few shot model_output_classification,ft model output_cosine_sim,ft model output_exact_match,ft model output_numeric_match,ft model output_token_f1,ft model output_levenshtein_sim,ft model output_bertscore_f1,ft model output_weighted_score,ft model output_classification,ft few_shot model output_cosine_sim,ft few_shot model output_exact_match,ft few_shot model output_numeric_match,ft few_shot model output_token_f1,ft few_shot model output_levenshtein_sim,ft few_shot model output_bertscore_f1,ft few_shot model output_weighted_score,ft few_shot model output_classification
lpc800,What is the bit_width of SPI1_SCK_IO field from PINASSIGN4 register from SWM peripheral for LPC800 microcontroller?,8,10,10,10,10,0.70526737,0.70526737,0.70526737,0.70526737,0.70526737,False,False,0.0,0.0,0.9998614192008972,0.18524258136749266,Fail,0.70526737,False,False,0.0,0.0,0.9998615384101868,0.1852425992488861,Fail,0.70526737,False,False,0.0,0.0,0.9998614192008972,0.18524258136749266,Fail,0.70526737,False,False,0.0,0.0,0.9998615384101868,0.1852425992488861,Fail
lpc800,What is the description of CFG0 field from PMCFG register from PIN_INT peripheral for LPC800 microcontroller?,Specifies the match-contribution condition for bit slice 0.,0x0,Selects the bit slice configuration for bit slice 0.,0x0,Selects the bit slice configuration for bit slice 0.,0.32768297,0.32768297,0.67928207,0.67928207,0.32768297,False,False,0.0,0.016949152542372836,0.7954561710357666,0.1365500318802009,Fail,0.67928207,False,True,0.5882352941176471,0.5593220338983051,0.9196887612342834,0.5675305781638991,Partial,0.32768297,False,False,0.0,0.016949152542372836,0.7954561710357666,0.1365500318802009,Fail,0.67928207,False,True,0.5882352941176471,0.5593220338983051,0.9196887612342834,0.5675305781638991,Partial
lpc800,What is the description of DPDFLAG field from PCON register from PMU peripheral for LPC800 microcontroller?,Deep power-down flag,DPD flag,Deep power-down flag,DPD flag,Deep power-down flag,0.453929,0.453929,1.0000001,1.0000001,0.453929,False,True,0.4,0.30000000000000004,0.8831562399864197,0.5001698863506318,Partial,1.0000001,True,True,1.0,1.0,0.9999997615814209,0.9999999701976777,Pass,0.453929,False,True,0.4,0.30000000000000004,0.8831562399864197,0.5001698863506318,Partial,1.0000001,True,True,1.0,1.0,0.9999997615814209,0.9999999701976777,Pass
lpc800,What is the bit_offset of STATEMSKm field from EV5_STATE register from SCT peripheral for LPC800 microcontroller?,0,10,12,10,12,0.5376147,0.5376147,0.43830746,0.43830746,0.5376147,True,False,0.0,0.5,0.9768297672271729,0.4984052002429963,Fail,0.43830746,False,False,0.0,0.0,0.9780372977256775,0.16862096786499023,Fail,0.5376147,True,False,0.0,0.5,0.9768297672271729,0.4984052002429963,Fail,0.43830746,False,False,0.0,0.0,0.9780372977256775,0.16862096786499023,Fail
lpc800,What is the description of PBYTE field from B5 register from GPIO_PORT peripheral for LPC800 microcontroller?,"Read: state of the pin P0_n, regardless of direction, masking, or alternate function, except that pins configured as analog I/O always read as 0. Write: loads the pin's output bit.","Read: state of the pin PIOO_n, regardless ofdirection, ext R/W","Read: state of the pin PIOO_n, regardless ofdirection, ext R/W","Read: state of the pin PIOO_n, regardless ofdirection, ext R/W","Read: state of the pin PIOO_n, regardless ofdirection, ext R/W",0.5265611,0.5265611,0.5265611,0.5265611,0.5265611,False,False,0.3,0.3111111111111111,0.8745981454849243,0.2330733314487669,Fail,0.5265611,False,False,0.3,0.3111111111111111,0.8745981454849243,0.2330733314487669,Fail,0.5265611,False,False,0.3,0.3111111111111111,0.8745981454849243,0.2330733314487669,Fail,0.5265611,False,False,0.3,0.3111111111111111,0.8745981454849243,0.2330733314487669,Fail
lpc800,What is the description of RDET field from RISE register from PIN_INT peripheral for LPC800 microcontroller?,Rising edge detect. Bit n detects the rising edge of the pin selected in PINTSELn. Read 0: No rising edge has been detected on this pin since Reset or the last time a one was written to this bit. Write 0: no operation. Read 1: a rising edge has been detected since Reset or the last time a one was written to this bit. Write 1: clear rising edge detection for this pin.,RDET,RDET Pin Select,RDET,RDET Pin Select,0.07412634,0.07412634,0.32829776,0.32829776,0.07412634,False,False,0.0,0.005420054200542035,0.7685796618461609,0.11926426900939403,Fail,0.32829776,False,False,0.02631578947368421,0.02981029810298108,0.7950758337974548,0.1424299360726482,Fail,0.07412634,False,False,0.0,0.005420054200542035,0.7685796618461609,0.11926426900939403,Fail,0.32829776,False,False,0.02631578947368421,0.02981029810298108,0.7950758337974548,0.1424299360726482,Fail
lpc800,What is the description of CLK_DIV field from PIO0_4 register from IOCON peripheral for LPC800 microcontroller?,Select peripheral clock divider for input filter sampling clock. Value 0x7 is reserved.,CLK_DIV,CLK_DIV,CLK_DIV,CLK_DIV,0.06833573,0.06833573,0.06833573,0.06833573,0.06833573,False,False,0.0,0.011494252873563204,0.818513810634613,0.12676857058172938,Fail,0.06833573,False,False,0.0,0.011494252873563204,0.818513810634613,0.12676857058172938,Fail,0.06833573,False,False,0.0,0.011494252873563204,0.818513810634613,0.12676857058172938,Fail,0.06833573,False,False,0.0,0.011494252873563204,0.818513810634613,0.12676857058172938,Fail
lpc800,What is the bit_width of GPIO field from SYSAHBCLKCTRL register from SYSCON peripheral for LPC800 microcontroller?,1,32,32,32,32,0.49268645,0.49268645,0.49268645,0.49268645,0.49268645,False,False,0.0,0.0,0.9991353750228882,0.17450462877750397,Fail,0.49268645,False,False,0.0,0.0,0.9991353750228882,0.17450462877750397,Fail,0.49268645,False,False,0.0,0.0,0.9991353750228882,0.17450462877750397,Fail,0.49268645,False,False,0.0,0.0,0.9991353750228882,0.17450462877750397,Fail
lpc800,What is the bit_offset of IRCOUT_PD field from PDAWAKECFG register from SYSCON peripheral for LPC800 microcontroller?,0,25,25,25,25,0.4119104,0.4119104,0.4119104,0.4119104,0.4119104,False,False,0.0,0.0,0.9763755798339844,0.16705185770988465,Fail,0.4119104,False,False,0.0,0.0,0.9763755798339844,0.16705185770988465,Fail,0.4119104,False,False,0.0,0.0,0.9763755798339844,0.16705185770988465,Fail,0.4119104,False,False,0.0,0.0,0.9763755798339844,0.16705185770988465,Fail
lpc800,What is the bit_width of NODPD field from PCON register from PMU peripheral for LPC800 microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
