datasheet,question,ground_truth,baseline model_output,few shot model_output,ft model output,ft few_shot model output,baseline cosine_similarity,ft cosine_similarity,few_shot cosine_similarity,ft few_shot cosine_similarity,baseline model_output_cosine_sim,baseline model_output_exact_match,baseline model_output_numeric_match,baseline model_output_token_f1,baseline model_output_levenshtein_sim,baseline model_output_bertscore_f1,baseline model_output_weighted_score,baseline model_output_classification,few shot model_output_cosine_sim,few shot model_output_exact_match,few shot model_output_numeric_match,few shot model_output_token_f1,few shot model_output_levenshtein_sim,few shot model_output_bertscore_f1,few shot model_output_weighted_score,few shot model_output_classification,ft model output_cosine_sim,ft model output_exact_match,ft model output_numeric_match,ft model output_token_f1,ft model output_levenshtein_sim,ft model output_bertscore_f1,ft model output_weighted_score,ft model output_classification,ft few_shot model output_cosine_sim,ft few_shot model output_exact_match,ft few_shot model output_numeric_match,ft few_shot model output_token_f1,ft few_shot model output_levenshtein_sim,ft few_shot model output_bertscore_f1,ft few_shot model output_weighted_score,ft few_shot model output_classification
lpc18xx,What is the bit_offset of PBYTE field from B[143] register from GPIO_PORT peripheral for LPC18xx microcontroller?,0,0x143,24,0x143,24,0.5584001,0.5584001,0.43377078,0.43377078,0.5584001,True,False,0.0,0.19999999999999996,0.8346161246299744,0.4631124234199524,Fail,0.43377078,False,False,0.0,0.0,0.9782776236534119,0.16843018233776091,Fail,0.5584001,True,False,0.0,0.19999999999999996,0.8346161246299744,0.4631124234199524,Fail,0.43377078,False,False,0.0,0.0,0.9782776236534119,0.16843018233776091,Fail
lpc18xx,What is the address_offset of CRSR_IMG[213] register from LCD peripheral for LPC18xx microcontroller?,0xb54,0x40050070,0x100000213,0x40050070,0x100000213,0.61013436,0.61013436,0.58799565,0.58799565,0.61013436,False,False,0.0,0.30000000000000004,0.8457614779472351,0.1723709398508072,Fail,0.58799565,False,False,0.0,0.18181818181818177,0.8295711278915405,0.16292636069384486,Fail,0.61013436,False,False,0.0,0.30000000000000004,0.8457614779472351,0.1723709398508072,Fail,0.58799565,False,False,0.0,0.18181818181818177,0.8295711278915405,0.16292636069384486,Fail
lpc18xx,What is the description of ENDPTNAKEN register from USB0 peripheral for LPC18xx microcontroller?,Endpoint NAK Enable (device mode),ENDPTPRIME0,ENDPOINT NAK Enable Register,ENDPTPRIME0,ENDPOINT NAK Enable Register,0.2484503,0.2484503,0.7286519,0.7286519,0.2484503,False,True,0.0,0.06060606060606055,0.8406243920326233,0.3915464765420466,Fail,0.7286519,False,True,0.6666666666666665,0.48484848484848486,0.8796257376670837,0.575952212286718,Partial,0.2484503,False,True,0.0,0.06060606060606055,0.8406243920326233,0.3915464765420466,Fail,0.7286519,False,True,0.6666666666666665,0.48484848484848486,0.8796257376670837,0.575952212286718,Partial
lpc18xx,What is the bit_width of EHS field from SFSP5_0 register from SCU peripheral for LPC18xx microcontroller?,1,1,1,1,1,1.0,1.0,1.0,1.0,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
lpc18xx,What is the address_offset of ADR2 register from I2C1 peripheral for LPC18xx microcontroller?,0x24,0x1000,0x1004,0x1000,0x1004,0.59694266,0.59694266,0.662381,0.662381,0.59694266,False,False,0.0,0.33333333333333337,0.9051663279533386,0.18228874901930492,Fail,0.662381,False,False,0.0,0.5,0.9215446710586548,0.1963507503271103,Fail,0.59694266,False,False,0.0,0.33333333333333337,0.9051663279533386,0.18228874901930492,Fail,0.662381,False,False,0.0,0.5,0.9215446710586548,0.1963507503271103,Fail
lpc18xx,What is the bit_offset of MSK15_0 field from IF1_MSK1 register from C_CAN1 peripheral for LPC18xx microcontroller?,0,15:0,16,15:0,16,0.5474297,0.5474297,0.3899445,0.3899445,0.5474297,True,True,0.0,0.25,0.864234983921051,0.7195067316293717,Pass,0.3899445,False,False,0.0,0.0,0.978171706199646,0.16622298061847685,Fail,0.5474297,True,True,0.0,0.25,0.864234983921051,0.7195067316293717,Pass,0.3899445,False,False,0.0,0.0,0.978171706199646,0.16622298061847685,Fail
lpc18xx,What is the bit_offset of PBYTE field from B[137] register from GPIO_PORT peripheral for LPC18xx microcontroller?,0,137,137,137,137,0.32546186,0.32546186,0.32546186,0.32546186,0.32546186,False,False,0.0,0.0,0.9764780402183533,0.16274479925632476,Fail,0.32546186,False,False,0.0,0.0,0.9764782190322876,0.16274482607841492,Fail,0.32546186,False,False,0.0,0.0,0.9764780402183533,0.16274479925632476,Fail,0.32546186,False,False,0.0,0.0,0.9764782190322876,0.16274482607841492,Fail
lpc18xx,What is the bit_width of SET9 field from OUT0_SET register from SCT peripheral for LPC18xx microcontroller?,1,16,16,16,16,0.4854614,0.4854614,0.4854614,0.4854614,0.4854614,True,False,0.0,0.5,0.9995970129966736,0.4992126226425171,Fail,0.4854614,True,False,0.0,0.5,0.999596893787384,0.49921260476112367,Fail,0.4854614,True,False,0.0,0.5,0.9995970129966736,0.4992126226425171,Fail,0.4854614,True,False,0.0,0.5,0.999596893787384,0.49921260476112367,Fail
lpc18xx,What is the description of FERB2 field from ENDPTFLUSH register from USB0 peripheral for LPC18xx microcontroller?,Flush endpoint receive buffer for physical OUT endpoints 5 to 0. Writing a one to a bit(s) will clear any primed buffers. FERB0 = endpoint 0 ... FERB5 = endpoint 5,FERB2 = endpoint 2,FERB2 Endpoint Flush Bit,FERB2 = endpoint 2,FERB2 Endpoint Flush Bit,0.53345084,0.53345084,0.7578417,0.7578417,0.53345084,False,False,0.1142857142857143,0.09815950920245398,0.8171550035476685,0.17701091094460014,Fail,0.7578417,False,False,0.1142857142857143,0.10429447852760731,0.8376367688179016,0.19160946742000545,Fail,0.53345084,False,False,0.1142857142857143,0.09815950920245398,0.8171550035476685,0.17701091094460014,Fail,0.7578417,False,False,0.1142857142857143,0.10429447852760731,0.8376367688179016,0.19160946742000545,Fail
lpc18xx,What is the description of NOTP29 field from NOT1 register from GPIO_PORT peripheral for LPC18xx microcontroller?,Toggle output bits: 0 = no operation. 1 = Toggle output bit.,"NOTP29 Toggle output bit (bit 0 = GPIOn[0], bit 1 = GPIOn[1], ..., bit NA WO 31 = GPIOn[31]): 0 = no operation. 1 = Toggle output bit.","NOTP29 Toggle output bit (bit 0 = GPIOn[0], bit 1 = GPIOn[1], ..., bit NA WO 31 = GPIOn[31]): 0 = no operation. 1 = Toggle output bit.","NOTP29 Toggle output bit (bit 0 = GPIOn[0], bit 1 = GPIOn[1], ..., bit NA WO 31 = GPIOn[31]): 0 = no operation. 1 = Toggle output bit.","NOTP29 Toggle output bit (bit 0 = GPIOn[0], bit 1 = GPIOn[1], ..., bit NA WO 31 = GPIOn[31]): 0 = no operation. 1 = Toggle output bit.",0.7931216,0.7931216,0.7931216,0.7931216,0.7931216,False,True,0.55,0.4402985074626866,0.8838087320327759,0.5542423139935109,Partial,0.7931216,False,True,0.55,0.4402985074626866,0.8838087320327759,0.5542423139935109,Partial,0.7931216,False,True,0.55,0.4402985074626866,0.8838087320327759,0.5542423139935109,Partial,0.7931216,False,True,0.55,0.4402985074626866,0.8838087320327759,0.5542423139935109,Partial
