datasheet,question,ground_truth,baseline model_output,few shot model_output,ft model output,ft few_shot model output,baseline cosine_similarity,ft cosine_similarity,few_shot cosine_similarity,ft few_shot cosine_similarity,baseline model_output_cosine_sim,baseline model_output_exact_match,baseline model_output_numeric_match,baseline model_output_token_f1,baseline model_output_levenshtein_sim,baseline model_output_bertscore_f1,baseline model_output_weighted_score,baseline model_output_classification,few shot model_output_cosine_sim,few shot model_output_exact_match,few shot model_output_numeric_match,few shot model_output_token_f1,few shot model_output_levenshtein_sim,few shot model_output_bertscore_f1,few shot model_output_weighted_score,few shot model_output_classification,ft model output_cosine_sim,ft model output_exact_match,ft model output_numeric_match,ft model output_token_f1,ft model output_levenshtein_sim,ft model output_bertscore_f1,ft model output_weighted_score,ft model output_classification,ft few_shot model output_cosine_sim,ft few_shot model output_exact_match,ft few_shot model output_numeric_match,ft few_shot model output_token_f1,ft few_shot model output_levenshtein_sim,ft few_shot model output_bertscore_f1,ft few_shot model output_weighted_score,ft few_shot model output_classification
nRF52820,What is the description of TASKS_OUT[3] register from GPIOTE peripheral for nrf52820 microcontroller?,Description collection: Task for writing to pin specified in CONFIG[n].PSEL. Action on pin is configured in CONFIG[n].POLARITY.,TASKS_OUT[3],"TASKS_OUT[3] Generate OUT[3] event on PORT, generate TKCMP0, generate TKCMP1, generate TKCMP2, generate TKCMP3, generate TKCMP4, generate TKCMP5, generate TKCMP6, generate TKCMP7, generate TKCMP8, generate TKCMP9, generate TKCMP10, generate TKCMP11, generate TKCMP12, generate TKCMP13, generate TKCMP14, generate TKCMP15, generate TKCMP16, generate TKCMP17, generate TKCMP18, generate TKCMP19, generate TKCMP20, generate TKCMP21, generate TKCMP22, generate TKCMP23, generate TKCMP24, generate TKCMP25, generate TKCMP26, generate TKCMP27, generate TKCMP28, generate TKCMP29, generate TKCMP30, generate TKCMP31, generate TKCMP32, generate TKCMP33, generate TKCMP34, generate TKCMP35, generate TKCMP36, generate TKCMP37, generate TKCMP38, generate TKCMP39, generate TKCMP40, generate TKCMP41, generate TKCMP42, generate TKCMP43, generate TKCMP44, generate TKCMP45, generate TKCMP46, generate TKCMP47, generate TKCMP48, generate TKCMP49, generate TKCMP50, generate TKCMP51, generate TKCMP52, generate TKCMP53, generate TKCMP54, generate TKCMP55, generate TKCMP56, generate TKCMP57, generate TKCMP58, generate TKCMP59, generate TKCMP60, generate TKCMP61, generate TKCMP62, generate TKCMP63, generate TKCMP64, generate TKCMP65, generate TKCMP66, generate TKCMP67, generate TKCMP68, generate TKCMP69, generate TKCMP70, generate TKCMP71, generate TKCMP72, generate TKCMP73, generate TKCMP74, generate TKCMP75, generate TKCMP76, generate TKCMP77, generate TKCMP78, generate TKCMP79, generate TKCMP80, generate TKCMP81, generate TKCMP82, generate TKCMP83, generate TKCMP84, generate TKCMP85, generate TKCMP86, generate TKCMP87, generate TKCMP88, generate TKCMP89, generate TKCMP90, generate TKCMP91, generate TKCMP92, generate TKCMP93, generate TKCMP94",TASKS_OUT[3],"TASKS_OUT[3] Generate OUT[3] event on PORT, generate TKCMP0, generate TKCMP1, generate TKCMP2, generate TKCMP3, generate TKCMP4, generate TKCMP5, generate TKCMP6, generate TKCMP7, generate TKCMP8, generate TKCMP9, generate TKCMP10, generate TKCMP11, generate TKCMP12, generate TKCMP13, generate TKCMP14, generate TKCMP15, generate TKCMP16, generate TKCMP17, generate TKCMP18, generate TKCMP19, generate TKCMP20, generate TKCMP21, generate TKCMP22, generate TKCMP23, generate TKCMP24, generate TKCMP25, generate TKCMP26, generate TKCMP27, generate TKCMP28, generate TKCMP29, generate TKCMP30, generate TKCMP31, generate TKCMP32, generate TKCMP33, generate TKCMP34, generate TKCMP35, generate TKCMP36, generate TKCMP37, generate TKCMP38, generate TKCMP39, generate TKCMP40, generate TKCMP41, generate TKCMP42, generate TKCMP43, generate TKCMP44, generate TKCMP45, generate TKCMP46, generate TKCMP47, generate TKCMP48, generate TKCMP49, generate TKCMP50, generate TKCMP51, generate TKCMP52, generate TKCMP53, generate TKCMP54, generate TKCMP55, generate TKCMP56, generate TKCMP57, generate TKCMP58, generate TKCMP59, generate TKCMP60, generate TKCMP61, generate TKCMP62, generate TKCMP63, generate TKCMP64, generate TKCMP65, generate TKCMP66, generate TKCMP67, generate TKCMP68, generate TKCMP69, generate TKCMP70, generate TKCMP71, generate TKCMP72, generate TKCMP73, generate TKCMP74, generate TKCMP75, generate TKCMP76, generate TKCMP77, generate TKCMP78, generate TKCMP79, generate TKCMP80, generate TKCMP81, generate TKCMP82, generate TKCMP83, generate TKCMP84, generate TKCMP85, generate TKCMP86, generate TKCMP87, generate TKCMP88, generate TKCMP89, generate TKCMP90, generate TKCMP91, generate TKCMP92, generate TKCMP93, generate TKCMP94",0.3051608,0.3051608,0.3443726,0.3443726,0.3051608,False,True,0.0,0.03937007874015752,0.798943281173706,0.3870680356471557,Fail,0.3443726,False,True,0.009389671361502346,0.02985074626865669,0.7091359496116638,0.37695949404333295,Fail,0.3051608,False,True,0.0,0.03937007874015752,0.798943281173706,0.3870680356471557,Fail,0.3443726,False,True,0.009389671361502346,0.02985074626865669,0.7091359496116638,0.37695949404333295,Fail
nRF52820,List all the fields of PRESCALER register from TIMER0 peripheral for nrf52820 microcontroller.,PRESCALER,0x510,PRESCALER,0x510,PRESCALER,0.22359408,0.22359408,1.0,1.0,0.22359408,False,True,0.0,0.0,0.7814434170722961,0.3783962167799473,Fail,1.0,True,True,1.0,1.0,1.0000001192092896,1.0000000178813935,Pass,0.22359408,False,True,0.0,0.0,0.7814434170722961,0.3783962167799473,Fail,1.0,True,True,1.0,1.0,1.0000001192092896,1.0000000178813935,Pass
nRF52820,What is the bit_offset of TRIGGERED15 field from INTENCLR register from EGU3 peripheral for nrf52820 microcontroller?,15,21,21,21,21,0.7435976,0.7435976,0.7435976,0.7435976,0.7435976,False,False,0.0,0.0,0.9996315836906433,0.1871246188879013,Fail,0.7435976,False,False,0.0,0.0,0.9996315240859985,0.1871246099472046,Fail,0.7435976,False,False,0.0,0.0,0.9996315836906433,0.1871246188879013,Fail,0.7435976,False,False,0.0,0.0,0.9996315240859985,0.1871246099472046,Fail
nRF52820,List all the fields of EVENTS_END register from SPIM1 peripheral for nrf52820 microcontroller.,EVENTS_END,"EVENTS_ENDRX, EVENTS_END, EVENTS_ENDTX, EVENTS_STARTED, EVENTS_STOPPED, EVENTS_ENDEPOUT0, EVENTS_ENDEPOUT1, EVENTS_ENDEPOUT2, EVENTS_ENDEPOUT3, EVENTS_ENDEPOUT4, EVENTS_ENDEPOUT5, EVENTS_ENDEPOUT6, EVENTS_ENDEPOUT7, EVENTS_EPDATA, EVENTS_SOF, EVENTS_USBEVENT, EVENTS_EPSTALLSETUP, EVENTS_EPSTALLEPOUT0, EVENTS_EPSTALLEPOUT1, EVENTS_EPSTALLEPOUT2, EVENTS_EPSTALLEPOUT3, EVENTS_EPSTALLEPOUT4, EVENTS_EPSTALLEPOUT5, EVENTS_EPSTALLEPOUT6, EVENTS_EPSTALLEPOUT7, EVENTS_EPSTALLEPOUT8, EVENTS_EPSTALLEPOUT9, EVENTS_EPSTALLEPOUT10, EVENTS_EPSTALLEPOUT11, EVENTS_EPSTALLEPOUT12, EVENTS_EPSTALLEPOUT13, EVENTS_EPSTALLEPOUT14, EVENTS_EPSTALLEPOUT15, EVENTS_EPSTALLEPOUT16, EVENTS_EPSTALLEPOUT17, EVENTS_EPSTALLEPOUT18, EVENTS_EPSTALLEPOUT19, EVENTS_EPSTALLEPOUT20, EVENTS_EPSTALLEPOUT21, EVENTS_EPSTALLEPOUT22, EVENTS_EPSTALLEPOUT23, EVENTS_EPSTALLEPOUT24, EVENTS_EPSTALLEPOUT25, EVENTS_EPSTALLEPOUT26, EVENTS_EPSTALLEPOUT27, EVENTS_EPSTALLEPOUT28, EVENTS_EPSTALLEPOUT29, EVENTS_EPSTALLEPOUT30, EVENTS_EPSTALLEPOUT31, EVENTS_EPSTALLEPOUT32, EVENTS_EPSTALLEPOUT33, EVENTS_EPSTALLEPOUT34, EVENTS_EPSTALLEPOUT35, EVENTS_EPSTALLEPOUT36, EVENTS_EPSTALLEPOUT37, EVENTS_EPSTALLEPOUT38, EVENTS_EPSTALLEPOUT39, EVENTS_EPSTALLEPOUT40, EVENTS_EPSTALLEPOUT41, EVENTS_EPSTALLEPOUT42, EVENTS_EPSTALLE",EVENTS_ENDRX 0x110 End of RXD buffer reached EVENTS_END 0x118 End of RXD buffer and TXD buffer reached EVENTS_STARTED 0x14C Transaction started SHORTS 0x200 Shortcuts between local events and tasks INTENSET 0x304 Enable interrupt INTENCLR 0x308 Disable interrupt EVENTCAUSE 0x400 Details on what caused the USBEVENT evem HALTED.EPIN[D] 0x420 IN halted status. Can he used as is as to a GetStatusO to endpoint response request endpoint. HALTED.EPIN[1] 0x424 w endpoint halted status. Can be used as is as response to a GetSlatusO request to endpoint. HALTED.EPIN[2] 0x428 IN endpoint halted status. Can he used as is as response to a GetStatusO request to endpoint. HALTED.EPIN[3] 0x42C w endpoint halted status. Can be used as is as response to a GetSlatusO request to endpoint. HALTED.EPIN[4] 0x430 IN endpoint halted status. Can he used as is as response to a GetStatusO request to endpoint. HALTED.EPIN[5] 0x434 w endpoint halted status. Can be used as is as response to a GetSlatusO request to endpoint. HALTED.EPIN[6] 0x438 IN endpoint halted status. Can he used as is as response to a GetStatusO request to endpoint. HALTED.EPIN[7] 0x43C w endpoint halted status. Can be used as is as response to a GetSlatusO request to endpoint. HALTED.EPOUT[0] 0x444 OUT endpoint halted status. Can be used as is as response to a Getstatuslj request (0 endpoint.,"EVENTS_ENDRX, EVENTS_END, EVENTS_ENDTX, EVENTS_STARTED, EVENTS_STOPPED, EVENTS_ENDEPOUT0, EVENTS_ENDEPOUT1, EVENTS_ENDEPOUT2, EVENTS_ENDEPOUT3, EVENTS_ENDEPOUT4, EVENTS_ENDEPOUT5, EVENTS_ENDEPOUT6, EVENTS_ENDEPOUT7, EVENTS_EPDATA, EVENTS_SOF, EVENTS_USBEVENT, EVENTS_EPSTALLSETUP, EVENTS_EPSTALLEPOUT0, EVENTS_EPSTALLEPOUT1, EVENTS_EPSTALLEPOUT2, EVENTS_EPSTALLEPOUT3, EVENTS_EPSTALLEPOUT4, EVENTS_EPSTALLEPOUT5, EVENTS_EPSTALLEPOUT6, EVENTS_EPSTALLEPOUT7, EVENTS_EPSTALLEPOUT8, EVENTS_EPSTALLEPOUT9, EVENTS_EPSTALLEPOUT10, EVENTS_EPSTALLEPOUT11, EVENTS_EPSTALLEPOUT12, EVENTS_EPSTALLEPOUT13, EVENTS_EPSTALLEPOUT14, EVENTS_EPSTALLEPOUT15, EVENTS_EPSTALLEPOUT16, EVENTS_EPSTALLEPOUT17, EVENTS_EPSTALLEPOUT18, EVENTS_EPSTALLEPOUT19, EVENTS_EPSTALLEPOUT20, EVENTS_EPSTALLEPOUT21, EVENTS_EPSTALLEPOUT22, EVENTS_EPSTALLEPOUT23, EVENTS_EPSTALLEPOUT24, EVENTS_EPSTALLEPOUT25, EVENTS_EPSTALLEPOUT26, EVENTS_EPSTALLEPOUT27, EVENTS_EPSTALLEPOUT28, EVENTS_EPSTALLEPOUT29, EVENTS_EPSTALLEPOUT30, EVENTS_EPSTALLEPOUT31, EVENTS_EPSTALLEPOUT32, EVENTS_EPSTALLEPOUT33, EVENTS_EPSTALLEPOUT34, EVENTS_EPSTALLEPOUT35, EVENTS_EPSTALLEPOUT36, EVENTS_EPSTALLEPOUT37, EVENTS_EPSTALLEPOUT38, EVENTS_EPSTALLEPOUT39, EVENTS_EPSTALLEPOUT40, EVENTS_EPSTALLEPOUT41, EVENTS_EPSTALLEPOUT42, EVENTS_EPSTALLE",EVENTS_ENDRX 0x110 End of RXD buffer reached EVENTS_END 0x118 End of RXD buffer and TXD buffer reached EVENTS_STARTED 0x14C Transaction started SHORTS 0x200 Shortcuts between local events and tasks INTENSET 0x304 Enable interrupt INTENCLR 0x308 Disable interrupt EVENTCAUSE 0x400 Details on what caused the USBEVENT evem HALTED.EPIN[D] 0x420 IN halted status. Can he used as is as to a GetStatusO to endpoint response request endpoint. HALTED.EPIN[1] 0x424 w endpoint halted status. Can be used as is as response to a GetSlatusO request to endpoint. HALTED.EPIN[2] 0x428 IN endpoint halted status. Can he used as is as response to a GetStatusO request to endpoint. HALTED.EPIN[3] 0x42C w endpoint halted status. Can be used as is as response to a GetSlatusO request to endpoint. HALTED.EPIN[4] 0x430 IN endpoint halted status. Can he used as is as response to a GetStatusO request to endpoint. HALTED.EPIN[5] 0x434 w endpoint halted status. Can be used as is as response to a GetSlatusO request to endpoint. HALTED.EPIN[6] 0x438 IN endpoint halted status. Can he used as is as response to a GetStatusO request to endpoint. HALTED.EPIN[7] 0x43C w endpoint halted status. Can be used as is as response to a GetSlatusO request to endpoint. HALTED.EPOUT[0] 0x444 OUT endpoint halted status. Can be used as is as response to a Getstatuslj request (0 endpoint.,0.51529574,0.51529574,0.4197714,0.4197714,0.51529574,True,True,0.0,0.007843137254901933,0.7043931484222412,0.6818159163231944,Partial,0.4197714,True,True,0.009174311926605503,0.00738552437223039,0.7615058422088623,0.6874185850889751,Partial,0.51529574,True,True,0.0,0.007843137254901933,0.7043931484222412,0.6818159163231944,Partial,0.4197714,True,True,0.009174311926605503,0.00738552437223039,0.7615058422088623,0.6874185850889751,Partial
nRF52820,What is the bit_offset of TRIGGERED13 field from INTENSET register from EGU5 peripheral for nrf52820 microcontroller?,13,13,13,13,13,1.0000001,1.0000001,1.0000001,1.0000001,1.0000001,True,True,1.0,1.0,0.9999998807907104,0.9999999880790711,Pass,1.0000001,True,True,1.0,1.0,0.9999998211860657,0.9999999791383744,Pass,1.0000001,True,True,1.0,1.0,0.9999998807907104,0.9999999880790711,Pass,1.0000001,True,True,1.0,1.0,0.9999998211860657,0.9999999791383744,Pass
nRF52820,What is the description of INTENSET register from SPIM0 peripheral for nrf52820 microcontroller?,Enable interrupt,INTENSET 0x304 Enable interrupt INTENCLR 0x308 Disable interrupt ENABLE 0x500 Enable SPIM PSEL.SCK 0x508 Pin select for SCK PSEL.MOSI 0x50C Pin select for MOSI signal PSEL.MISO 0x510 Pin select for MISO signal FREQUENCY 0x524 SPI frequency. Accuracy depends on the HFCLK source selected. RXD.PTR 0x534 Data pointer RXD.MAXCNT 0x538 Maximum number of bytes in receive buffer RXD.AMOUNT 0x53C Number of bytes transferred in the last transaction RXD.LIST 0x540 EasyDMA list type TXD.PTR 0x544 Data pointer TXD.MAXCNT 0x548 Number of bytes in transmit buffer TXD.AMOUNT 0x54C Number of bytes transferred in the last transaction TXD.LIST 0x550 EasyDMA list type CONFIG 0x554 Configuration register ORC 0x5C0 Byte transmitted after TXD.MAXCNT bytes have been transmitted in the case when,Enable interrupt,INTENSET 0x304 Enable interrupt INTENCLR 0x308 Disable interrupt ENABLE 0x500 Enable SPIM PSEL.SCK 0x508 Pin select for SCK PSEL.MOSI 0x50C Pin select for MOSI signal PSEL.MISO 0x510 Pin select for MISO signal FREQUENCY 0x524 SPI frequency. Accuracy depends on the HFCLK source selected. RXD.PTR 0x534 Data pointer RXD.MAXCNT 0x538 Maximum number of bytes in receive buffer RXD.AMOUNT 0x53C Number of bytes transferred in the last transaction RXD.LIST 0x540 EasyDMA list type TXD.PTR 0x544 Data pointer TXD.MAXCNT 0x548 Number of bytes in transmit buffer TXD.AMOUNT 0x54C Number of bytes transferred in the last transaction TXD.LIST 0x550 EasyDMA list type CONFIG 0x554 Configuration register ORC 0x5C0 Byte transmitted after TXD.MAXCNT bytes have been transmitted in the case when,Enable interrupt,0.30564976,0.30564976,1.0000002,1.0000002,0.30564976,True,True,0.03389830508474576,0.020486555697823317,0.7825489044189453,0.6904688123339447,Partial,1.0000002,True,True,1.0,1.0,0.9999998807907104,0.9999999940395355,Pass,0.30564976,True,True,0.03389830508474576,0.020486555697823317,0.7825489044189453,0.6904688123339447,Partial,1.0000002,True,True,1.0,1.0,0.9999998807907104,0.9999999940395355,Pass
nRF52820,What is the description of CCAIDLE field from INTENCLR register from RADIO peripheral for nrf52820 microcontroller?,Write '1' to disable interrupt for event CCAIDLE,CCAIDLE Interrupt Disable Clear Register Description A RW CCAIDLE CCA idle interrupt disable clear. 0 Disable 1 Enable. B RW CCAIDLE Interrupt Disable Clear. 0 Disable 1 Enable.,Enable parsing of CCAInfo from received packet in BLE modes.,CCAIDLE Interrupt Disable Clear Register Description A RW CCAIDLE CCA idle interrupt disable clear. 0 Disable 1 Enable. B RW CCAIDLE Interrupt Disable Clear. 0 Disable 1 Enable.,Enable parsing of CCAInfo from received packet in BLE modes.,0.63966435,0.63966435,0.27356893,0.27356893,0.63966435,False,True,0.16666666666666666,0.18644067796610164,0.8460699915885925,0.451549083566935,Fail,0.27356893,False,False,0.0,0.16666666666666663,0.863481879234314,0.1515340616305669,Fail,0.63966435,False,True,0.16666666666666666,0.18644067796610164,0.8460699915885925,0.451549083566935,Fail,0.27356893,False,False,0.0,0.16666666666666663,0.863481879234314,0.1515340616305669,Fail
nRF52820,What is the bit_width of EVENTS_READY field from EVENTS_READY register from COMP peripheral for nrf52820 microcontroller?,1,32,1,32,1,0.49268645,0.49268645,1.0,1.0,0.49268645,False,False,0.0,0.0,0.9991353750228882,0.17450462877750397,Fail,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass,0.49268645,False,False,0.0,0.0,0.9991353750228882,0.17450462877750397,Fail,1.0,True,True,1.0,1.0,1.0000004768371582,1.0000000715255737,Pass
nRF52820,What is the bit_offset of LASTRX_STOP field from SHORTS register from TWIM0 peripheral for nrf52820 microcontroller?,12,0x00000001,20,0x00000001,20,0.206376,0.206376,0.7165746,0.7165746,0.206376,False,False,0.0,0.0,0.8062298893928528,0.13125328347086906,Fail,0.7165746,False,False,0.0,0.0,0.9995283484458923,0.18575798273086547,Fail,0.206376,False,False,0.0,0.0,0.8062298893928528,0.13125328347086906,Fail,0.7165746,False,False,0.0,0.0,0.9995283484458923,0.18575798273086547,Fail
nRF52820,What is the description of INTENSET register from RTC0 peripheral for nrf52820 microcontroller?,Enable interrupt,0x304 Enable interrupt INTENCLR 0x308 Disable interrupt EVTEN 0x340 Enable or disable event routing EVTENSET 0x344 Enable event routing EVTENCLR 0x348 Disable event routing COUNTER 0x504 Current COUNTER value PRESCALER 0x508 12 bit prescaler for COUNTER frequency (32768/(PRESCALER+1)). Must be written when RTC is stopped. CC[0] 0x540 Compare register 0 CC[1] 0x544 Compare register 1 CC[2] 0x548 Compare register 2,Enable interrupt,0x304 Enable interrupt INTENCLR 0x308 Disable interrupt EVTEN 0x340 Enable or disable event routing EVTENSET 0x344 Enable event routing EVTENCLR 0x348 Disable event routing COUNTER 0x504 Current COUNTER value PRESCALER 0x508 12 bit prescaler for COUNTER frequency (32768/(PRESCALER+1)). Must be written when RTC is stopped. CC[0] 0x540 Compare register 0 CC[1] 0x544 Compare register 1 CC[2] 0x548 Compare register 2,Enable interrupt,0.44299847,0.44299847,1.0000002,1.0000002,0.44299847,True,True,0.06451612903225806,0.038461538461538436,0.7950968742370605,0.706240757308882,Pass,1.0000002,True,True,1.0,1.0,0.9999998807907104,0.9999999940395355,Pass,0.44299847,True,True,0.06451612903225806,0.038461538461538436,0.7950968742370605,0.706240757308882,Pass,1.0000002,True,True,1.0,1.0,0.9999998807907104,0.9999999940395355,Pass
